Shipment_ID,Origin_Region,Destination_Region,Shipment_Date,Expected_Delivery_Date,Actual_Delivery_Date,Shipment_Status,Carrier
SHP00711,Central,Central,2026-06-13,2026-06-20,2026-06-23,Delivered,DHL
SHP00712,North,Central,2026-03-05,2026-03-12,2026-03-15,Delivered,FedEx
SHP00713,Central,North,2026-04-09,2026-04-13,,Cancelled,UPS
SHP00714,North,East,2026-01-14,2026-01-18,,Delayed,FedEx
SHP00715,East,North,2026-05-31,2026-06-07,2026-06-10,Delivered,UPS
SHP00716,East,Central,2026-05-16,2026-05-21,2026-05-20,Delivered,FedEx
SHP00717,Central,South,2026-03-31,2026-04-05,2026-04-05,Delivered,UPS
SHP00718,South,West,2026-02-09,2026-02-17,,In Transit,UPS
SHP00719,East,West,2026-04-21,2026-04-28,2026-04-30,Delivered,FedEx
SHP00720,West,South,2026-02-02,2026-02-09,2026-02-08,Delivered,UPS
SHP00721,Central,East,2026-06-17,2026-06-20,2026-06-20,Delivered,UPS
SHP00722,East,North,2026-06-02,2026-06-07,2026-06-09,Delivered,FedEx
SHP00723,Central,Central,2026-03-27,2026-04-03,2026-04-02,Delivered,UPS
SHP00724,North,North,2026-06-05,2026-06-11,,Delayed,UPS
SHP00725,East,North,2026-06-27,2026-07-05,2026-07-07,Delivered,UPS
SHP00726,South,West,2026-05-10,2026-05-13,2026-05-15,Delivered,DHL
SHP00727,South,East,2026-03-20,2026-03-27,,In Transit,UPS
SHP00728,Central,West,2026-03-25,2026-03-29,,In Transit,DHL
SHP00729,Central,West,2026-01-26,2026-02-03,,In Transit,DHL
SHP00730,Central,East,2026-06-27,2026-07-05,,In Transit,UPS
SHP00731,North,East,2026-02-23,2026-03-03,2026-03-01,Delivered,UPS
SHP00732,East,West,2026-01-07,2026-01-13,2026-01-13,Delivered,UPS
SHP00733,North,North,2026-01-25,2026-01-31,2026-01-30,Delivered,UPS
SHP00734,East,North,2026-06-09,2026-06-12,,In Transit,UPS
SHP00735,East,North,2026-05-12,2026-05-16,2026-05-19,Delivered,UPS
SHP00736,East,North,2026-04-07,2026-04-15,2026-04-16,Delivered,DHL
SHP00737,West,South,2026-04-09,2026-04-16,2026-04-14,Delivered,DHL
SHP00738,North,West,2026-01-20,2026-01-26,2026-01-27,Delivered,FedEx
SHP00739,South,North,2026-03-13,2026-03-17,2026-03-17,Delivered,UPS
SHP00740,South,East,2026-04-28,2026-05-05,2026-05-07,Delivered,FedEx
SHP00741,Central,East,2026-05-19,2026-05-22,2026-05-24,Delivered,UPS
SHP00742,East,Central,2026-06-11,2026-06-14,2026-06-14,Delivered,DHL
SHP00743,North,North,2026-03-24,2026-03-30,2026-03-31,Delivered,DHL
SHP00744,North,East,2026-01-11,2026-01-18,2026-01-18,Delivered,FedEx
SHP00745,West,West,2026-03-19,2026-03-22,,Delayed,DHL
SHP00746,East,South,2026-04-21,2026-04-24,2026-04-22,Delivered,FedEx
SHP00747,South,North,2026-05-11,2026-05-14,,In Transit,DHL
SHP00748,West,East,2026-06-08,2026-06-12,2026-06-12,Delivered,FedEx
SHP00749,West,North,2026-02-06,2026-02-13,2026-02-13,Delivered,UPS
SHP00750,North,West,2026-01-04,2026-01-09,2026-01-10,Delivered,FedEx
SHP00751,Central,East,2026-05-19,2026-05-24,2026-05-26,Delivered,FedEx
SHP00752,South,North,2026-01-07,2026-01-14,2026-01-14,Delivered,UPS
SHP00753,West,East,2026-02-25,2026-03-01,2026-03-04,Delivered,UPS
SHP00754,West,East,2026-01-07,2026-01-15,2026-01-18,Delivered,DHL
SHP00755,West,Central,2026-02-14,2026-02-21,2026-02-19,Delivered,DHL
SHP00756,East,East,2026-01-29,2026-02-03,2026-02-03,Delivered,DHL
SHP00757,South,West,2026-04-17,2026-04-24,,Cancelled,UPS
SHP00758,West,West,2026-04-29,2026-05-05,2026-05-08,Delivered,UPS
SHP00759,Central,North,2026-04-03,2026-04-09,,In Transit,UPS
SHP00760,South,East,2026-06-01,2026-06-09,2026-06-07,Delivered,UPS
SHP00761,Central,West,2026-05-01,2026-05-04,2026-05-04,Delivered,FedEx
SHP00762,West,South,2026-02-05,2026-02-09,,Delayed,FedEx
SHP00763,North,South,2026-03-18,2026-03-22,2026-03-24,Delivered,DHL
SHP00764,East,North,2026-06-15,2026-06-21,2026-06-24,Delivered,DHL
SHP00765,South,Central,2026-01-31,2026-02-03,2026-02-03,Delivered,FedEx
SHP00766,North,West,2026-05-01,2026-05-08,2026-05-07,Delivered,FedEx
SHP00767,South,South,2026-05-05,2026-05-12,2026-05-12,Delivered,DHL
SHP00768,Central,North,2026-01-05,2026-01-12,2026-01-13,Delivered,DHL
SHP00769,East,North,2026-02-24,2026-03-02,,In Transit,DHL
SHP00770,North,Central,2026-04-03,2026-04-09,,In Transit,FedEx
SHP00771,North,West,2026-06-26,2026-06-29,2026-06-28,Delivered,DHL
SHP00772,East,Central,2026-03-01,2026-03-09,,Cancelled,FedEx
SHP00773,West,Central,2026-03-04,2026-03-09,2026-03-11,Delivered,DHL
SHP00774,Central,East,2026-01-07,2026-01-11,2026-01-10,Delivered,DHL
SHP00775,North,Central,2026-05-26,2026-06-02,2026-06-05,Delivered,FedEx
SHP00776,South,East,2026-05-24,2026-05-30,,In Transit,DHL
SHP00777,East,West,2026-03-26,2026-03-30,2026-04-01,Delivered,DHL
SHP00778,West,East,2026-02-12,2026-02-16,2026-02-19,Delivered,UPS
SHP00779,South,South,2026-01-22,2026-01-26,,Cancelled,UPS
SHP00780,East,East,2026-01-01,2026-01-05,2026-01-05,Delivered,FedEx
SHP00781,Central,East,2026-01-08,2026-01-12,2026-01-13,Delivered,UPS
SHP00782,South,South,2026-01-25,2026-01-31,2026-01-29,Delivered,DHL
SHP00783,Central,East,2026-02-03,2026-02-09,2026-02-09,Delivered,UPS
SHP00784,Central,North,2026-05-16,2026-05-22,2026-05-21,Delivered,DHL
SHP00785,North,East,2026-04-02,2026-04-09,2026-04-12,Delivered,FedEx
SHP00786,Central,East,2026-01-19,2026-01-27,,Delayed,DHL
SHP00787,West,Central,2026-06-02,2026-06-06,,In Transit,UPS
SHP00788,South,Central,2026-03-02,2026-03-05,,In Transit,DHL
SHP00789,Central,East,2026-06-06,2026-06-12,2026-06-11,Delivered,DHL
SHP00790,North,East,2026-02-13,2026-02-17,2026-02-20,Delivered,UPS
SHP00791,West,West,2026-04-02,2026-04-06,2026-04-09,Delivered,FedEx
SHP00792,Central,West,2026-03-09,2026-03-17,2026-03-19,Delivered,DHL
SHP00793,North,West,2026-03-17,2026-03-23,,In Transit,DHL
SHP00794,North,East,2026-05-16,2026-05-23,2026-05-21,Delivered,UPS
SHP00795,North,North,2026-03-12,2026-03-16,2026-03-14,Delivered,UPS
SHP00796,East,North,2026-04-13,2026-04-17,2026-04-18,Delivered,UPS
SHP00797,Central,West,2026-02-09,2026-02-12,2026-02-14,Delivered,UPS
SHP00798,Central,East,2026-03-23,2026-03-31,2026-03-29,Delivered,UPS
SHP00799,East,East,2026-02-17,2026-02-23,2026-02-22,Delivered,UPS
SHP00800,West,East,2026-01-24,2026-01-27,2026-01-27,Delivered,UPS
SHP00801,South,South,2026-03-15,2026-03-18,2026-03-17,Delivered,FedEx
SHP00802,East,North,2026-02-14,2026-02-17,2026-02-18,Delivered,DHL
SHP00803,South,North,2026-04-09,2026-04-17,2026-04-18,Delivered,FedEx
SHP00804,South,North,2026-01-11,2026-01-15,2026-01-13,Delivered,FedEx
SHP00805,East,West,2026-02-28,2026-03-07,2026-03-05,Delivered,FedEx
SHP00806,East,Central,2026-02-01,2026-02-09,2026-02-07,Delivered,FedEx
SHP00807,North,East,2026-06-16,2026-06-22,2026-06-22,Delivered,UPS
SHP00808,West,East,2026-04-11,2026-04-14,2026-04-13,Delivered,FedEx
SHP00809,Central,West,2026-05-19,2026-05-22,2026-05-22,Delivered,FedEx
SHP00810,East,South,2026-06-10,2026-06-18,2026-06-19,Delivered,FedEx
SHP00811,North,North,2026-01-02,2026-01-08,2026-01-08,Delivered,FedEx
SHP00812,South,North,2026-04-07,2026-04-15,2026-04-16,Delivered,FedEx
SHP00813,Central,East,2026-06-01,2026-06-09,2026-06-11,Delivered,UPS
SHP00814,South,Central,2026-01-08,2026-01-13,2026-01-15,Delivered,FedEx
SHP00815,West,West,2026-06-20,2026-06-25,2026-06-24,Delivered,FedEx
SHP00816,West,West,2026-02-15,2026-02-22,,In Transit,FedEx
SHP00817,South,West,2026-02-07,2026-02-15,2026-02-14,Delivered,DHL
SHP00818,North,East,2026-06-18,2026-06-24,2026-06-22,Delivered,DHL
SHP00819,South,West,2026-05-08,2026-05-13,,In Transit,FedEx
SHP00820,East,West,2026-01-28,2026-02-02,2026-02-05,Delivered,UPS
SHP00821,East,East,2026-06-07,2026-06-12,,In Transit,UPS
SHP00822,West,Central,2026-02-06,2026-02-09,,Delayed,UPS
SHP00823,West,South,2026-05-15,2026-05-22,,Delayed,DHL
SHP00824,North,South,2026-04-11,2026-04-16,2026-04-14,Delivered,DHL
SHP00825,Central,East,2026-05-15,2026-05-18,2026-05-20,Delivered,DHL
SHP00826,Central,West,2026-05-06,2026-05-12,2026-05-15,Delivered,FedEx
SHP00827,South,Central,2026-06-26,2026-07-01,,In Transit,FedEx
SHP00828,South,North,2026-03-09,2026-03-12,2026-03-12,Delivered,UPS
SHP00829,North,East,2026-05-17,2026-05-21,2026-05-24,Delivered,FedEx
SHP00830,East,East,2026-04-18,2026-04-25,2026-04-23,Delivered,UPS
SHP00831,East,North,2026-03-22,2026-03-30,,Delayed,UPS
SHP00832,West,South,2026-05-16,2026-05-21,2026-05-23,Delivered,DHL
SHP00833,West,West,2026-05-02,2026-05-07,2026-05-07,Delivered,UPS
SHP00834,East,East,2026-05-14,2026-05-20,2026-05-19,Delivered,UPS
SHP00835,South,West,2026-02-08,2026-02-13,2026-02-11,Delivered,FedEx
SHP00836,North,East,2026-05-22,2026-05-25,,Delayed,FedEx
SHP00837,North,South,2026-01-01,2026-01-07,2026-01-09,Delivered,DHL
SHP00838,West,East,2026-02-22,2026-03-01,2026-02-28,Delivered,DHL
SHP00839,Central,North,2026-06-22,2026-06-25,2026-06-23,Delivered,DHL
SHP00840,South,West,2026-04-13,2026-04-20,2026-04-22,Delivered,FedEx
SHP00841,East,West,2026-03-31,2026-04-08,,Delayed,DHL
SHP00842,North,West,2026-03-13,2026-03-20,2026-03-18,Delivered,UPS
SHP00843,East,East,2026-02-09,2026-02-17,2026-02-20,Delivered,DHL
SHP00844,West,South,2026-02-11,2026-02-19,,In Transit,UPS
SHP00845,West,East,2026-03-22,2026-03-25,2026-03-25,Delivered,FedEx
SHP00846,East,South,2026-02-04,2026-02-07,2026-02-07,Delivered,UPS
SHP00847,East,East,2026-02-16,2026-02-23,,Cancelled,DHL
SHP00848,North,North,2026-06-15,2026-06-20,,In Transit,FedEx
SHP00849,West,East,2026-01-17,2026-01-25,2026-01-28,Delivered,DHL
SHP00850,Central,East,2026-02-25,2026-03-01,2026-03-01,Delivered,UPS
SHP00851,North,West,2026-01-21,2026-01-27,2026-01-30,Delivered,FedEx
SHP00852,North,East,2026-04-27,2026-04-30,,Delayed,UPS
SHP00853,North,Central,2026-04-23,2026-04-28,2026-04-28,Delivered,FedEx
SHP00854,West,West,2026-02-23,2026-03-01,2026-03-04,Delivered,DHL
SHP00855,South,North,2026-05-22,2026-05-27,,Delayed,FedEx
SHP00856,North,West,2026-03-09,2026-03-17,2026-03-18,Delivered,DHL
SHP00857,North,East,2026-05-05,2026-05-08,2026-05-11,Delivered,UPS
SHP00858,East,North,2026-04-14,2026-04-20,2026-04-18,Delivered,FedEx
SHP00859,South,East,2026-05-25,2026-05-28,,Delayed,FedEx
SHP00860,North,Central,2026-01-23,2026-01-30,,Cancelled,DHL
SHP00861,South,West,2026-05-31,2026-06-03,,Delayed,FedEx
SHP00862,East,East,2026-03-24,2026-03-28,2026-03-26,Delivered,UPS
SHP00863,East,Central,2026-02-11,2026-02-14,2026-02-12,Delivered,FedEx
SHP00864,South,East,2026-02-25,2026-03-05,2026-03-08,Delivered,DHL
SHP00865,South,Central,2026-05-24,2026-05-31,2026-06-03,Delivered,UPS
SHP00866,Central,Central,2026-03-20,2026-03-24,2026-03-24,Delivered,UPS
SHP00867,North,North,2026-01-23,2026-01-27,2026-01-25,Delivered,UPS
SHP00868,West,Central,2026-03-25,2026-03-31,,In Transit,FedEx
SHP00869,North,Central,2026-03-19,2026-03-22,2026-03-23,Delivered,FedEx
SHP00870,East,West,2026-05-11,2026-05-16,,In Transit,DHL
SHP00871,Central,North,2026-04-08,2026-04-11,,In Transit,DHL
SHP00872,South,West,2026-06-27,2026-07-03,2026-07-04,Delivered,FedEx
SHP00873,East,East,2026-01-17,2026-01-25,2026-01-28,Delivered,DHL
SHP00874,Central,South,2026-05-07,2026-05-11,,Cancelled,FedEx
SHP00875,West,Central,2026-03-31,2026-04-06,,Delayed,UPS
SHP00876,South,Central,2026-05-21,2026-05-28,2026-05-26,Delivered,DHL
SHP00877,Central,South,2026-02-24,2026-03-02,,In Transit,FedEx
SHP00878,West,South,2026-05-15,2026-05-18,2026-05-17,Delivered,DHL
SHP00879,East,East,2026-02-10,2026-02-15,2026-02-18,Delivered,UPS
SHP00880,East,North,2026-03-23,2026-03-31,2026-03-31,Delivered,FedEx
SHP00881,Central,West,2026-04-14,2026-04-18,2026-04-18,Delivered,UPS
SHP00882,Central,East,2026-06-10,2026-06-17,,Delayed,DHL
SHP00883,East,North,2026-05-07,2026-05-13,,Cancelled,FedEx
SHP00884,South,South,2026-05-26,2026-06-01,,Delayed,DHL
SHP00885,Central,East,2026-04-17,2026-04-20,2026-04-22,Delivered,FedEx
SHP00886,East,West,2026-01-06,2026-01-10,2026-01-12,Delivered,FedEx
SHP00887,South,East,2026-06-09,2026-06-14,,In Transit,UPS
SHP00888,South,South,2026-06-03,2026-06-09,,In Transit,DHL
SHP00889,North,North,2026-03-02,2026-03-08,2026-03-08,Delivered,DHL
SHP00890,North,South,2026-02-11,2026-02-16,2026-02-16,Delivered,UPS
SHP00891,Central,Central,2026-01-06,2026-01-12,,Cancelled,UPS
SHP00892,East,Central,2026-01-11,2026-01-14,2026-01-17,Delivered,FedEx
SHP00893,East,North,2026-05-07,2026-05-13,2026-05-15,Delivered,FedEx
SHP00894,South,Central,2026-04-14,2026-04-20,2026-04-23,Delivered,DHL
SHP00895,West,East,2026-02-15,2026-02-20,,Delayed,UPS
SHP00896,South,West,2026-05-26,2026-06-02,2026-06-03,Delivered,FedEx
SHP00897,North,East,2026-03-05,2026-03-11,2026-03-11,Delivered,DHL
SHP00898,East,South,2026-02-10,2026-02-18,2026-02-17,Delivered,DHL
SHP00899,Central,Central,2026-06-12,2026-06-20,2026-06-22,Delivered,FedEx
SHP00900,Central,South,2026-05-04,2026-05-10,2026-05-12,Delivered,FedEx
SHP00901,South,Central,2026-02-13,2026-02-21,2026-02-24,Delivered,UPS
SHP00902,Central,Central,2026-06-16,2026-06-22,2026-06-23,Delivered,UPS
SHP00903,South,East,2026-05-26,2026-05-30,2026-05-30,Delivered,FedEx
SHP00904,South,Central,2026-03-27,2026-03-31,2026-03-31,Delivered,FedEx
SHP00905,Central,North,2026-01-19,2026-01-23,,Delayed,FedEx
SHP00906,Central,East,2026-05-17,2026-05-21,,In Transit,FedEx
SHP00907,North,North,2026-06-21,2026-06-28,2026-06-26,Delivered,DHL
SHP00908,South,North,2026-01-19,2026-01-23,2026-01-22,Delivered,DHL
SHP00909,North,North,2026-05-18,2026-05-22,2026-05-20,Delivered,DHL
SHP00910,South,Central,2026-03-19,2026-03-24,,In Transit,FedEx
SHP00911,West,North,2026-03-18,2026-03-21,,Delayed,FedEx
SHP00912,West,West,2026-03-19,2026-03-24,,In Transit,FedEx
SHP00913,Central,South,2026-06-14,2026-06-20,,Cancelled,FedEx
SHP00914,South,South,2026-02-12,2026-02-16,2026-02-14,Delivered,UPS
SHP00915,Central,North,2026-02-10,2026-02-15,2026-02-16,Delivered,DHL
SHP00916,Central,North,2026-05-13,2026-05-17,,In Transit,UPS
SHP00917,Central,North,2026-05-16,2026-05-20,2026-05-20,Delivered,DHL
SHP00918,North,South,2026-03-06,2026-03-13,,In Transit,FedEx
SHP00919,North,Central,2026-01-08,2026-01-16,2026-01-19,Delivered,UPS
SHP00920,Central,Central,2026-04-25,2026-04-29,,Delayed,UPS
SHP00921,South,Central,2026-02-22,2026-02-25,2026-02-27,Delivered,FedEx
SHP00922,North,South,2026-01-22,2026-01-28,,Delayed,DHL
SHP00923,South,Central,2026-05-11,2026-05-19,2026-05-21,Delivered,DHL
SHP00924,South,North,2026-06-19,2026-06-24,2026-06-27,Delivered,FedEx
SHP00925,West,Central,2026-06-30,2026-07-03,,Delayed,FedEx
SHP00926,East,North,2026-01-30,2026-02-06,2026-02-08,Delivered,DHL
SHP00927,East,North,2026-01-13,2026-01-20,2026-01-19,Delivered,UPS
SHP00928,East,North,2026-06-22,2026-06-25,2026-06-23,Delivered,FedEx
SHP00929,South,East,2026-01-14,2026-01-21,,Delayed,UPS
SHP00930,Central,West,2026-01-12,2026-01-18,2026-01-18,Delivered,FedEx
SHP00931,Central,South,2026-02-08,2026-02-16,,In Transit,FedEx
SHP00932,Central,North,2026-01-28,2026-02-02,2026-01-31,Delivered,FedEx
SHP00933,West,Central,2026-04-02,2026-04-05,2026-04-08,Delivered,DHL
SHP00934,Central,South,2026-03-04,2026-03-09,,Delayed,FedEx
SHP00935,South,East,2026-02-10,2026-02-14,2026-02-14,Delivered,UPS
SHP00936,East,East,2026-03-19,2026-03-22,,In Transit,DHL
SHP00937,Central,East,2026-04-11,2026-04-18,2026-04-18,Delivered,DHL
SHP00938,West,North,2026-03-04,2026-03-07,2026-03-09,Delivered,DHL
SHP00939,East,Central,2026-02-20,2026-02-28,,Delayed,DHL
SHP00940,Central,East,2026-03-29,2026-04-02,,In Transit,FedEx
SHP00941,North,East,2026-02-01,2026-02-08,,In Transit,UPS
SHP00942,West,Central,2026-02-23,2026-03-01,,In Transit,FedEx
SHP00943,East,West,2026-05-19,2026-05-24,,Cancelled,UPS
SHP00944,Central,West,2026-03-05,2026-03-12,2026-03-15,Delivered,FedEx
SHP00945,East,Central,2026-01-18,2026-01-23,,In Transit,DHL
SHP00946,Central,East,2026-01-17,2026-01-21,,Delayed,DHL
SHP00947,East,East,2026-02-05,2026-02-13,2026-02-12,Delivered,FedEx
SHP00948,West,South,2026-05-28,2026-06-04,2026-06-03,Delivered,FedEx
SHP00949,West,North,2026-02-08,2026-02-16,2026-02-18,Delivered,FedEx
SHP00950,South,North,2026-02-21,2026-02-25,2026-02-24,Delivered,DHL
SHP00951,North,West,2026-05-04,2026-05-12,2026-05-13,Delivered,DHL
SHP00952,South,West,2026-06-14,2026-06-20,2026-06-22,Delivered,DHL
SHP00953,Central,East,2026-05-23,2026-05-29,,Cancelled,UPS
SHP00954,West,North,2026-03-27,2026-04-04,2026-04-03,Delivered,DHL
SHP00955,South,South,2026-06-04,2026-06-11,2026-06-10,Delivered,FedEx
SHP00956,South,North,2026-03-06,2026-03-14,2026-03-16,Delivered,FedEx
SHP00957,North,Central,2026-04-13,2026-04-18,,Delayed,UPS
SHP00958,Central,North,2026-03-24,2026-03-31,2026-04-01,Delivered,DHL
SHP00959,South,South,2026-01-16,2026-01-21,,In Transit,DHL
SHP00960,West,South,2026-02-06,2026-02-10,,In Transit,UPS
SHP00961,East,South,2026-02-01,2026-02-07,2026-02-05,Delivered,FedEx
SHP00962,South,North,2026-02-22,2026-03-01,2026-02-27,Delivered,UPS
SHP00963,East,Central,2026-06-02,2026-06-08,2026-06-07,Delivered,UPS
SHP00964,Central,Central,2026-03-16,2026-03-20,2026-03-19,Delivered,UPS
SHP00965,East,West,2026-05-14,2026-05-17,2026-05-18,Delivered,FedEx
SHP00966,West,North,2026-01-11,2026-01-18,2026-01-16,Delivered,UPS
SHP00967,North,East,2026-06-07,2026-06-11,2026-06-10,Delivered,DHL
SHP00968,North,East,2026-02-20,2026-02-26,,Cancelled,UPS
SHP00969,South,Central,2026-05-06,2026-05-12,2026-05-12,Delivered,DHL
SHP00970,West,Central,2026-03-02,2026-03-05,2026-03-08,Delivered,FedEx
SHP00971,North,North,2026-04-11,2026-04-16,,Delayed,FedEx
SHP00972,South,South,2026-05-15,2026-05-20,2026-05-22,Delivered,UPS
SHP00973,North,Central,2026-03-03,2026-03-07,,Delayed,FedEx
SHP00974,West,West,2026-04-16,2026-04-24,2026-04-27,Delivered,DHL
SHP00975,South,North,2026-06-06,2026-06-09,,In Transit,UPS
SHP00976,South,Central,2026-03-30,2026-04-06,2026-04-08,Delivered,DHL
SHP00977,West,North,2026-03-14,2026-03-18,2026-03-18,Delivered,FedEx
SHP00978,East,South,2026-04-10,2026-04-13,2026-04-12,Delivered,DHL
SHP00979,East,South,2026-05-12,2026-05-17,2026-05-15,Delivered,UPS
SHP00980,East,North,2026-02-24,2026-02-27,2026-02-25,Delivered,UPS
SHP00981,West,South,2026-01-25,2026-02-02,,In Transit,DHL
SHP00982,North,East,2026-04-26,2026-05-04,2026-05-04,Delivered,DHL
SHP00983,East,East,2026-04-03,2026-04-09,2026-04-10,Delivered,FedEx
SHP00984,Central,Central,2026-01-31,2026-02-04,2026-02-03,Delivered,FedEx
SHP00985,South,West,2026-04-20,2026-04-28,,In Transit,UPS
SHP00986,South,Central,2026-02-24,2026-03-03,2026-03-06,Delivered,FedEx
SHP00987,West,East,2026-04-08,2026-04-15,,Delayed,FedEx
SHP00988,Central,Central,2026-04-28,2026-05-05,2026-05-07,Delivered,DHL
SHP00989,Central,Central,2026-03-18,2026-03-22,2026-03-20,Delivered,DHL
SHP00990,South,West,2026-02-23,2026-03-01,2026-03-02,Delivered,FedEx
SHP00991,South,Central,2026-06-20,2026-06-24,2026-06-25,Delivered,DHL
SHP00992,North,West,2026-03-22,2026-03-27,2026-03-28,Delivered,FedEx
SHP00993,East,East,2026-02-03,2026-02-09,2026-02-11,Delivered,UPS
SHP00994,North,West,2026-06-23,2026-07-01,,Delayed,UPS
SHP00995,West,East,2026-03-29,2026-04-01,,In Transit,DHL
SHP00996,South,North,2026-02-18,2026-02-21,2026-02-19,Delivered,DHL
SHP00997,West,Central,2026-02-11,2026-02-17,2026-02-20,Delivered,DHL
SHP00998,South,West,2026-04-12,2026-04-15,2026-04-16,Delivered,DHL
SHP00999,East,East,2026-02-28,2026-03-05,2026-03-03,Delivered,UPS
SHP01000,West,Central,2026-01-30,2026-02-03,2026-02-02,Delivered,UPS
SHP01001,North,North,2026-01-02,2026-01-07,,In Transit,FedEx
SHP01002,West,North,2026-04-26,2026-04-30,,Cancelled,UPS
SHP01003,Central,East,2026-03-28,2026-03-31,,Delayed,FedEx
SHP01004,East,Central,2026-02-17,2026-02-21,2026-02-24,Delivered,FedEx
SHP01005,North,East,2026-01-05,2026-01-13,,Delayed,FedEx
SHP01006,South,East,2026-02-09,2026-02-16,2026-02-15,Delivered,FedEx
SHP01007,East,Central,2026-04-30,2026-05-04,2026-05-04,Delivered,UPS
SHP01008,South,Central,2026-05-18,2026-05-22,2026-05-22,Delivered,FedEx
SHP01009,North,South,2026-06-11,2026-06-16,2026-06-19,Delivered,DHL
SHP01010,West,East,2026-02-22,2026-02-26,2026-02-24,Delivered,DHL
SHP01011,East,Central,2026-01-04,2026-01-09,2026-01-09,Delivered,DHL
SHP01012,East,North,2026-04-17,2026-04-24,,In Transit,UPS
SHP01013,South,South,2026-02-20,2026-02-23,,In Transit,UPS
SHP01014,North,Central,2026-05-02,2026-05-08,2026-05-07,Delivered,FedEx
SHP01015,West,East,2026-01-24,2026-01-27,,In Transit,UPS
SHP01016,East,East,2026-06-20,2026-06-26,2026-06-26,Delivered,UPS
SHP01017,West,West,2026-04-16,2026-04-19,2026-04-19,Delivered,DHL
SHP01018,East,Central,2026-01-05,2026-01-09,2026-01-09,Delivered,UPS
SHP01019,East,East,2026-04-27,2026-05-01,2026-04-30,Delivered,FedEx
SHP01020,East,East,2026-05-27,2026-06-01,,In Transit,UPS
SHP01021,South,Central,2026-01-13,2026-01-21,2026-01-23,Delivered,UPS
SHP01022,West,North,2026-02-12,2026-02-17,2026-02-15,Delivered,UPS
SHP01023,North,Central,2026-05-30,2026-06-04,,In Transit,FedEx
SHP01024,East,West,2026-06-12,2026-06-18,2026-06-19,Delivered,FedEx
SHP01025,South,South,2026-06-17,2026-06-25,2026-06-24,Delivered,DHL
SHP01026,Central,East,2026-06-03,2026-06-06,2026-06-04,Delivered,UPS
SHP01027,Central,South,2026-03-01,2026-03-07,2026-03-05,Delivered,FedEx
SHP01028,West,South,2026-01-26,2026-01-31,2026-02-01,Delivered,DHL
SHP01029,West,East,2026-04-17,2026-04-25,,In Transit,FedEx
SHP01030,West,West,2026-05-02,2026-05-07,,In Transit,FedEx
SHP01031,South,East,2026-01-16,2026-01-22,2026-01-22,Delivered,DHL
SHP01032,South,West,2026-06-05,2026-06-09,,Delayed,DHL
SHP01033,Central,Central,2026-01-23,2026-01-27,,In Transit,DHL
SHP01034,West,North,2026-02-07,2026-02-13,,Cancelled,UPS
SHP01035,Central,Central,2026-03-16,2026-03-22,,Delayed,DHL
SHP01036,East,Central,2026-05-19,2026-05-27,2026-05-27,Delivered,DHL
SHP01037,Central,West,2026-01-30,2026-02-05,2026-02-06,Delivered,DHL
SHP01038,East,Central,2026-01-15,2026-01-21,2026-01-23,Delivered,UPS
SHP01039,West,North,2026-03-01,2026-03-07,2026-03-06,Delivered,DHL
SHP01040,West,Central,2026-05-08,2026-05-15,,In Transit,DHL
SHP01041,East,West,2026-03-25,2026-03-28,2026-03-30,Delivered,FedEx
SHP01042,West,Central,2026-04-02,2026-04-08,2026-04-07,Delivered,UPS
SHP01043,East,South,2026-03-09,2026-03-13,,In Transit,UPS
SHP01044,West,West,2026-03-13,2026-03-21,,In Transit,FedEx
SHP01045,West,Central,2026-06-06,2026-06-10,2026-06-09,Delivered,UPS
SHP01046,East,North,2026-03-31,2026-04-08,,Cancelled,UPS
SHP01047,West,East,2026-06-11,2026-06-14,2026-06-12,Delivered,UPS
SHP01048,Central,South,2026-03-27,2026-04-02,2026-04-05,Delivered,DHL
SHP01049,Central,North,2026-06-17,2026-06-20,2026-06-21,Delivered,UPS
SHP01050,East,West,2026-02-18,2026-02-22,,Delayed,UPS
SHP01051,West,South,2026-05-10,2026-05-16,2026-05-17,Delivered,UPS
SHP01052,East,East,2026-01-26,2026-02-02,2026-02-01,Delivered,DHL
SHP01053,East,North,2026-04-24,2026-04-27,,Cancelled,DHL
SHP01054,North,North,2026-03-22,2026-03-26,2026-03-29,Delivered,UPS
SHP01055,North,South,2026-03-12,2026-03-16,,In Transit,FedEx
SHP01056,Central,Central,2026-05-04,2026-05-12,2026-05-15,Delivered,DHL
SHP01057,North,North,2026-01-04,2026-01-09,2026-01-10,Delivered,FedEx
SHP01058,North,North,2026-02-24,2026-02-27,,In Transit,FedEx
SHP01059,East,East,2026-06-18,2026-06-21,,In Transit,FedEx
SHP01060,North,South,2026-02-10,2026-02-18,2026-02-16,Delivered,DHL
SHP01061,East,Central,2026-05-31,2026-06-06,,Delayed,DHL
SHP01062,East,East,2026-03-23,2026-03-26,2026-03-26,Delivered,FedEx
SHP01063,West,West,2026-01-12,2026-01-20,2026-01-21,Delivered,FedEx
SHP01064,Central,East,2026-06-23,2026-06-29,2026-07-01,Delivered,DHL
SHP01065,West,West,2026-04-13,2026-04-16,2026-04-17,Delivered,DHL
SHP01066,South,West,2026-04-02,2026-04-08,,Cancelled,FedEx
SHP01067,South,West,2026-03-24,2026-03-27,2026-03-27,Delivered,FedEx
SHP01068,North,North,2026-04-29,2026-05-02,2026-05-05,Delivered,FedEx
